Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;04;4ème circonscription;01096;Chaveyriat;1;767;150;19.56;617;80.44;10;1.3;1.62;3;0.39;0.49;604;78.75;97.89;3;M;MACRON;Emmanuel;149;19.43;24,67;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.198101, 5.061031;MAIRIE
01;Ain;05;5ème circonscription;01098;Chazey-Bons;2;121;31;25.62;90;74.38;0;0.0;0.0;0;0.0;0.0;90;74.38;100.0;11;M;POUTOU;Philippe;0;0.0;0,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.807843, 5.682236;EX MAIRIE PUGIEU
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;1;913;167;18.29;746;81.71;17;1.86;2.28;8;0.88;1.07;721;78.97;96.65;5;F;LE PEN;Marine;195;21.36;27,05;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.892837, 5.255088;MAIRIE DE CHAZEY
01;Ain;02;2ème circonscription;01099;Chazey-sur-Ain;2;312;45;14.42;267;85.58;6;1.92;2.25;6;1.92;2.25;255;81.73;95.51;3;M;MACRON;Emmanuel;55;17.63;21,57;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.896317, 5.257718;PETITE SALLE REUNION RIGNIEU
01;Ain;03;3ème circonscription;01104;Chézery-Forens;1;358;71;19.83;287;80.17;2;0.56;0.7;2;0.56;0.7;283;79.05;98.61;9;M;JADOT;Yannick;11;3.07;3,89;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.222414, 5.867541;MAIRIE DE CHEZERY FORENS
01;Ain;05;5ème circonscription;01107;Cleyzieu;1;115;22;19.13;93;80.87;2;1.74;2.15;1;0.87;1.08;90;78.26;96.77;12;M;DUPONT-AIGNAN;Nicolas;0;0.0;0,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.905897, 5.433369;MAIRIE
01;Ain;01;1ère circonscription;01108;Coligny;1;920;194;21.09;726;78.91;13;1.41;1.79;4;0.43;0.55;709;77.07;97.66;2;M;ROUSSEL;Fabien;12;1.3;1,69;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.388611, 5.331688;BUREAU DE COLIGNY
01;Ain;03;3ème circonscription;01110;Colomieu;1;129;30;23.26;99;76.74;1;0.78;1.01;0;0.0;0.0;98;75.97;98.99;10;F;PÉCRESSE;Valérie;6;4.65;6,12;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.733422, 5.622712;BUREAU 1
01;Ain;04;4ème circonscription;01113;Condeissiat;1;594;122;20.54;472;79.46;7;1.18;1.48;1;0.17;0.21;464;78.11;98.31;2;M;ROUSSEL;Fabien;11;1.85;2,37;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.15696, 5.079713;BUREAU DE VOTE 1
01;Ain;04;4ème circonscription;01113;Condeissiat;1;594;122;20.54;472;79.46;7;1.18;1.48;1;0.17;0.21;464;78.11;98.31;12;M;DUPONT-AIGNAN;Nicolas;20;3.37;4,31;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.15696, 5.079713;BUREAU DE VOTE 1
01;Ain;01;1ère circonscription;01115;Confrançon;1;941;189;20.09;752;79.91;11;1.17;1.46;6;0.64;0.8;735;78.11;97.74;12;M;DUPONT-AIGNAN;Nicolas;24;2.55;3,27;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.268056, 5.062502;MAIRIE
01;Ain;03;3ème circonscription;01117;Conzieu;1;114;24;21.05;90;78.95;1;0.88;1.11;1;0.88;1.11;88;77.19;97.78;11;M;POUTOU;Philippe;1;0.88;1,14;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.727748, 5.606797;COMMUNE DE CONZIEU
01;Ain;05;5ème circonscription;01121;Corlier;1;85;14;16.47;71;83.53;0;0.0;0.0;0;0.0;0.0;71;83.53;100.0;9;M;JADOT;Yannick;3;3.53;4,23;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.030645, 5.499985;MAIRIE
01;Ain;04;4ème circonscription;01123;Cormoranche-sur-Saône;1;903;163;18.05;740;81.95;16;1.77;2.16;6;0.66;0.81;718;79.51;97.03;12;M;DUPONT-AIGNAN;Nicolas;15;1.66;2,09;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.23895, 4.830052;BUREAU 1
01;Ain;01;1ère circonscription;01124;Cormoz;1;521;141;27.06;380;72.94;9;1.73;2.37;0;0.0;0.0;371;71.21;97.63;9;M;JADOT;Yannick;19;3.65;5,12;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.449632, 5.232715;BUREAU DE VOTE MAIRIE
01;Ain;01;1ère circonscription;01125;Corveissiat;1;437;76;17.39;361;82.61;5;1.14;1.39;3;0.69;0.83;353;80.78;97.78;12;M;DUPONT-AIGNAN;Nicolas;9;2.06;2,55;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.245532, 5.47962;MAIRIE DE CORVEISSIAT
01;Ain;01;1ère circonscription;01127;Courmangoux;1;395;72;18.23;323;81.77;2;0.51;0.62;3;0.76;0.93;318;80.51;98.45;4;M;LASSALLE;Jean;9;2.28;2,83;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.331105, 5.370163;COMMUNE DE COURMANGOUX
01;Ain;01;1ère circonscription;01127;Courmangoux;1;395;72;18.23;323;81.77;2;0.51;0.62;3;0.76;0.93;318;80.51;98.45;7;M;MÉLENCHON;Jean-Luc;68;17.22;21,38;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.331105, 5.370163;COMMUNE DE COURMANGOUX
01;Ain;01;1ère circonscription;01128;Courtes;1;217;50;23.04;167;76.96;5;2.3;2.99;3;1.38;1.8;159;73.27;95.21;3;M;MACRON;Emmanuel;29;13.36;18,24;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.460677, 5.101846;COURTES
01;Ain;04;4ème circonscription;01129;Crans;1;221;22;9.95;199;90.05;4;1.81;2.01;0;0.0;0.0;195;88.24;97.99;8;F;HIDALGO;Anne;2;0.9;1,03;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.963526, 5.194691;SALLE BUISSONNIERE
01;Ain;01;1ère circonscription;01130;Bresse Vallons;1;1088;216;19.85;872;80.15;27;2.48;3.1;4;0.37;0.46;841;77.3;96.44;3;M;MACRON;Emmanuel;219;20.13;26,04;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.32355, 5.176347;MAIRIE DELEGUEE CRAS SUR REYSSOUZE
01;Ain;03;3ème circonscription;01133;Cressin-Rochefort;1;330;53;16.06;277;83.94;3;0.91;1.08;0;0.0;0.0;274;83.03;98.92;12;M;DUPONT-AIGNAN;Nicolas;8;2.42;2,92;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.78089, 5.762562;MAIRIE
01;Ain;03;3ème circonscription;01135;Crozet;2;623;151;24.24;472;75.76;4;0.64;0.85;1;0.16;0.21;467;74.96;98.94;6;M;ZEMMOUR;Éric;46;7.38;9,85;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;03;3ème circonscription;01135;Crozet;2;623;151;24.24;472;75.76;4;0.64;0.85;1;0.16;0.21;467;74.96;98.94;7;M;MÉLENCHON;Jean-Luc;69;11.08;14,78;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.279377, 6.014611;SALLE DES FETES
01;Ain;03;3ème circonscription;01138;Culoz;1;949;247;26.03;702;73.97;13;1.37;1.85;4;0.42;0.57;685;72.18;97.58;3;M;MACRON;Emmanuel;142;14.96;20,73;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.851153, 5.786741;MAIRIE SALLE DU CONSEIL
01;Ain;01;1ère circonscription;01140;Curtafond;1;563;75;13.32;488;86.68;5;0.89;1.02;4;0.71;0.82;479;85.08;98.16;7;M;MÉLENCHON;Jean-Luc;76;13.5;15,87;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.270225, 5.089729;L ESCALE BRESSANE
01;Ain;02;2ème circonscription;01142;Dagneux;2;1029;239;23.23;790;76.77;8;0.78;1.01;1;0.1;0.13;781;75.9;98.86;10;F;PÉCRESSE;Valérie;30;2.92;3,84;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.849024, 5.071242;ANCIENNE ECOLE DE FILLES SALLE D EVOLUTION
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;3;1185;282;23.8;903;76.2;15;1.27;1.66;5;0.42;0.55;883;74.51;97.79;8;F;HIDALGO;Anne;11;0.93;1,25;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 3 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;4;1282;386;30.11;896;69.89;7;0.55;0.78;8;0.62;0.89;881;68.72;98.33;3;M;MACRON;Emmanuel;345;26.91;39,16;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 4 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;4;1282;386;30.11;896;69.89;7;0.55;0.78;8;0.62;0.89;881;68.72;98.33;8;F;HIDALGO;Anne;10;0.78;1,14;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 4 ESPLANADE DU LAC
01;Ain;03;3ème circonscription;01143;Divonne-les-Bains;5;1078;302;28.01;776;71.99;15;1.39;1.93;2;0.19;0.26;759;70.41;97.81;3;M;MACRON;Emmanuel;346;32.1;45,59;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.355478, 6.146395;BUREAU 5 ESPLANADE DU LAC
01;Ain;01;1ère circonscription;01147;Domsure;1;408;80;19.61;328;80.39;2;0.49;0.61;2;0.49;0.61;324;79.41;98.78;2;M;ROUSSEL;Fabien;2;0.49;0,62;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.419866, 5.289927;COMMUNE DE DOMSURE
01;Ain;01;1ère circonscription;01151;Druillat;1;888;131;14.75;757;85.25;12;1.35;1.59;4;0.45;0.53;741;83.45;97.89;5;F;LE PEN;Marine;222;25.0;29,96;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.067684, 5.300892;MAIRIE DE DRUILLAT
01;Ain;03;3ème circonscription;01153;Echenevex;1;1254;255;20.33;999;79.67;10;0.8;1.0;4;0.32;0.4;985;78.55;98.6;1;F;ARTHAUD;Nathalie;3;0.24;0,30;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.305985, 6.036512;COMPLEXE DE LA CHENAILLE
01;Ain;05;5ème circonscription;01155;Evosges;1;131;22;16.79;109;83.21;3;2.29;2.75;0;0.0;0.0;106;80.92;97.25;6;M;ZEMMOUR;Éric;9;6.87;8,49;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.96117, 5.499381;BUREAU UNIQUE
01;Ain;02;2ème circonscription;01156;Faramans;1;656;95;14.48;561;85.52;7;1.07;1.25;1;0.15;0.18;553;84.3;98.57;4;M;LASSALLE;Jean;22;3.35;3,98;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906273, 5.13048;MAIRIE DE FARAMANS
01;Ain;04;4ème circonscription;01157;Fareins;1;925;184;19.89;741;80.11;5;0.54;0.67;6;0.65;0.81;730;78.92;98.52;3;M;MACRON;Emmanuel;217;23.46;29,73;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 1
01;Ain;04;4ème circonscription;01157;Fareins;1;925;184;19.89;741;80.11;5;0.54;0.67;6;0.65;0.81;730;78.92;98.52;9;M;JADOT;Yannick;49;5.3;6,71;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;46.024444, 4.766589;BUREAU DE VOTE N 1
01;Ain;03;3ème circonscription;01158;Farges;1;606;157;25.91;449;74.09;7;1.16;1.56;3;0.5;0.67;439;72.44;97.77;6;M;ZEMMOUR;Éric;29;4.79;6,61;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.167239, 5.907428;SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01160;Ferney-Voltaire;1;944;242;25.64;702;74.36;11;1.17;1.57;4;0.42;0.57;687;72.78;97.86;7;M;MÉLENCHON;Jean-Luc;179;18.96;26,06;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.255468, 6.107145;BUREAU 1 ECOLE PRIMAIRE JEAN CALAS
01;Ain;05;5ème circonscription;01162;Flaxieu;1;92;4;4.35;88;95.65;1;1.09;1.14;1;1.09;1.14;86;93.48;97.73;4;M;LASSALLE;Jean;3;3.26;3,49;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.809354, 5.735489;MAIRIE ELECTEURS FRANCAIS
01;Ain;01;1ère circonscription;01163;Foissiat;2;707;175;24.75;532;75.25;6;0.85;1.13;1;0.14;0.19;525;74.26;98.68;8;F;HIDALGO;Anne;2;0.28;0,38;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.368234, 5.174361;BUREAU 2
01;Ain;04;4ème circonscription;01165;Francheleins;2;555;97;17.48;458;82.52;11;1.98;2.4;0;0.0;0.0;447;80.54;97.6;6;M;ZEMMOUR;Éric;52;9.37;11,63;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.078353, 4.795329;BUREAU 0002
01;Ain;02;2ème circonscription;01166;Frans;1;933;181;19.4;752;80.6;14;1.5;1.86;6;0.64;0.8;732;78.46;97.34;5;F;LE PEN;Marine;187;20.04;25,55;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.989485, 4.774025;BUREAU 1 SALLE MICHEL BERTHOUD
01;Ain;02;2ème circonscription;01166;Frans;1;933;181;19.4;752;80.6;14;1.5;1.86;6;0.64;0.8;732;78.46;97.34;12;M;DUPONT-AIGNAN;Nicolas;13;1.39;1,78;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.989485, 4.774025;BUREAU 1 SALLE MICHEL BERTHOUD
01;Ain;04;4ème circonscription;01167;Garnerans;1;566;114;20.14;452;79.86;11;1.94;2.43;3;0.53;0.66;438;77.39;96.9;3;M;MACRON;Emmanuel;117;20.67;26,71;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.205662, 4.840666;MAIRIE
01;Ain;03;3ème circonscription;01173;Gex;5;1411;444;31.47;967;68.53;10;0.71;1.03;4;0.28;0.41;953;67.54;98.55;5;F;LE PEN;Marine;167;11.84;17,52;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.337174, 6.059897;ESPACE PERDTEMPS
01;Ain;03;3ème circonscription;01174;Giron;1;127;18;14.17;109;85.83;0;0.0;0.0;1;0.79;0.92;108;85.04;99.08;3;M;MACRON;Emmanuel;25;19.69;23,15;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.220212, 5.773636;BUREAU 1
01;Ain;03;3ème circonscription;01174;Giron;1;127;18;14.17;109;85.83;0;0.0;0.0;1;0.79;0.92;108;85.04;99.08;11;M;POUTOU;Philippe;3;2.36;2,78;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.220212, 5.773636;BUREAU 1
01;Ain;03;3ème circonscription;01180;Grilly;1;554;118;21.3;436;78.7;4;0.72;0.92;0;0.0;0.0;432;77.98;99.08;7;M;MÉLENCHON;Jean-Luc;49;8.84;11,34;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.331634, 6.114937;MAIRIE DE GRILLY
01;Ain;03;3ème circonscription;01180;Grilly;1;554;118;21.3;436;78.7;4;0.72;0.92;0;0.0;0.0;432;77.98;99.08;9;M;JADOT;Yannick;27;4.87;6,25;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.331634, 6.114937;MAIRIE DE GRILLY
01;Ain;04;4ème circonscription;01183;Guéreins;1;1110;248;22.34;862;77.66;11;0.99;1.28;4;0.36;0.46;847;76.31;98.26;7;M;MÉLENCHON;Jean-Luc;93;8.38;10,98;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.103666, 4.77719;BUREAU N 1
01;Ain;01;1ère circonscription;01184;Hautecourt-Romanèche;1;641;132;20.59;509;79.41;9;1.4;1.77;2;0.31;0.39;498;77.69;97.84;3;M;MACRON;Emmanuel;110;17.16;22,09;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.1602, 5.42142;HAUTECOURT
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;1;754;230;30.5;524;69.5;10;1.33;1.91;5;0.66;0.95;509;67.51;97.14;6;M;ZEMMOUR;Éric;39;5.17;7,66;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 1
01;Ain;05;5ème circonscription;01185;Plateau d'Hauteville;2;660;188;28.48;472;71.52;4;0.61;0.85;1;0.15;0.21;467;70.76;98.94;8;F;HIDALGO;Anne;10;1.52;2,14;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;45.938238, 5.570688;BUREAU 2
01;Ain;04;4ème circonscription;01188;Illiat;1;505;82;16.24;423;83.76;11;2.18;2.6;3;0.59;0.71;409;80.99;96.69;10;F;PÉCRESSE;Valérie;29;5.74;7,09;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.190009, 4.888582;MAIRIE ILLIAT
01;Ain;05;5ème circonscription;01190;Innimond;1;112;22;19.64;90;80.36;0;0.0;0.0;0;0.0;0.0;90;80.36;100.0;6;M;ZEMMOUR;Éric;9;8.04;10,00;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.782497, 5.572282;MAIRIE
01;Ain;02;2ème circonscription;01194;Jassans-Riottier;3;1079;276;25.58;803;74.42;22;2.04;2.74;0;0.0;0.0;781;72.38;97.26;1;F;ARTHAUD;Nathalie;2;0.19;0,26;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;45.977075, 4.762073;BUREAU 3
01;Ain;01;1ère circonscription;01195;Jasseron;1;1351;222;16.43;1129;83.57;18;1.33;1.59;7;0.52;0.62;1104;81.72;97.79;2;M;ROUSSEL;Fabien;11;0.81;1,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.216913, 5.313767;N 1 SALLE DU CONSEIL MUNICIPAL
01;Ain;02;2ème circonscription;01198;Joyeux;1;206;31;15.05;175;84.95;0;0.0;0.0;1;0.49;0.57;174;84.47;99.43;3;M;MACRON;Emmanuel;51;24.76;29,31;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.94199, 5.106785;MAIRIE
01;Ain;05;5ème circonscription;01200;Labalme;1;155;26;16.77;129;83.23;2;1.29;1.55;2;1.29;1.55;125;80.65;96.9;5;F;LE PEN;Marine;30;19.35;24,00;200029999;CC Rives de l'Ain - Pays du Cerdon;84;Auvergne-Rhône-Alpes;PR2022;46.093115, 5.483357;MAIRIE DE LABALME
01;Ain;02;2ème circonscription;01202;Lagnieu;1;966;226;23.4;740;76.6;15;1.55;2.03;6;0.62;0.81;719;74.43;97.16;8;F;HIDALGO;Anne;8;0.83;1,11;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;MAIRIE
01;Ain;02;2ème circonscription;01202;Lagnieu;2;1212;309;25.5;903;74.5;11;0.91;1.22;6;0.5;0.66;886;73.1;98.12;9;M;JADOT;Yannick;22;1.82;2,48;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;SALLE POLYVALENTE
01;Ain;02;2ème circonscription;01202;Lagnieu;3;1336;274;20.51;1062;79.49;15;1.12;1.41;3;0.22;0.28;1044;78.14;98.31;12;M;DUPONT-AIGNAN;Nicolas;18;1.35;1,72;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.889883, 5.331222;CENTRE DE LOISIRS RESTAURANT SCOL
01;Ain;05;5ème circonscription;01206;Lantenay;1;226;42;18.58;184;81.42;4;1.77;2.17;5;2.21;2.72;175;77.43;95.11;5;F;LE PEN;Marine;51;22.57;29,14;200042935;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;PR2022;46.057551, 5.544625;MAIRIE
01;Ain;03;3ème circonscription;01210;Lélex;1;221;43;19.46;178;80.54;4;1.81;2.25;1;0.45;0.56;173;78.28;97.19;1;F;ARTHAUD;Nathalie;2;0.9;1,16;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.300606, 5.93904;LELEX SALLE POLYVALENTE GARDERIE
01;Ain;03;3ème circonscription;01210;Lélex;1;221;43;19.46;178;80.54;4;1.81;2.25;1;0.45;0.56;173;78.28;97.19;10;F;PÉCRESSE;Valérie;18;8.14;10,40;240100750;CA du Pays de Gex;84;Auvergne-Rhône-Alpes;PR2022;46.300606, 5.93904;LELEX SALLE POLYVALENTE GARDERIE
01;Ain;04;4ème circonscription;01211;Lent;1;1095;226;20.64;869;79.36;16;1.46;1.84;3;0.27;0.35;850;77.63;97.81;2;M;ROUSSEL;Fabien;9;0.82;1,06;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.120464, 5.195292;BUREAU DE VOTE 1
01;Ain;04;4ème circonscription;01211;Lent;1;1095;226;20.64;869;79.36;16;1.46;1.84;3;0.27;0.35;850;77.63;97.81;4;M;LASSALLE;Jean;34;3.11;4,00;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.120464, 5.195292;BUREAU DE VOTE 1
01;Ain;01;1ère circonscription;01212;Lescheroux;1;539;137;25.42;402;74.58;8;1.48;1.99;2;0.37;0.5;392;72.73;97.51;6;M;ZEMMOUR;Éric;31;5.75;7,91;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.40795, 5.153655;BUREAU 01
01;Ain;02;2ème circonscription;01224;Loyettes;1;1110;259;23.33;851;76.67;13;1.17;1.53;3;0.27;0.35;835;75.23;98.12;4;M;LASSALLE;Jean;22;1.98;2,63;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.778897, 5.213513;SALLE DES FETES 1
01;Ain;02;2ème circonscription;01224;Loyettes;1;1110;259;23.33;851;76.67;13;1.17;1.53;3;0.27;0.35;835;75.23;98.12;10;F;PÉCRESSE;Valérie;25;2.25;2,99;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.778897, 5.213513;SALLE DES FETES 1
01;Ain;01;1ère circonscription;01232;Marboz;1;927;170;18.34;757;81.66;15;1.62;1.98;5;0.54;0.66;737;79.5;97.36;5;F;LE PEN;Marine;216;23.3;29,31;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.34428, 5.257527;BUREAU 1
01;Ain;04;4ème circonscription;01235;Marlieux;1;741;157;21.19;584;78.81;8;1.08;1.37;2;0.27;0.34;574;77.46;98.29;7;M;MÉLENCHON;Jean-Luc;71;9.58;12,37;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.064065, 5.072972;MAIRIE
01;Ain;02;2ème circonscription;01238;Massieux;1;1177;212;18.01;965;81.99;16;1.36;1.66;2;0.17;0.21;947;80.46;98.13;8;F;HIDALGO;Anne;19;1.61;2,01;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.908004, 4.827906;BUREAU 1 SALLE POLYVALENTE
01;Ain;03;3ème circonscription;01239;Massignieu-de-Rives;1;517;103;19.92;414;80.08;8;1.55;1.93;2;0.39;0.48;404;78.14;97.58;5;F;LE PEN;Marine;112;21.66;27,72;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.756555, 5.77018;MAIRIE MASSIGNIEU DE RIVES
01;Ain;01;1ère circonscription;01241;Meillonnas;1;1052;158;15.02;894;84.98;20;1.9;2.24;4;0.38;0.45;870;82.7;97.32;2;M;ROUSSEL;Fabien;22;2.09;2,53;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.244499, 5.343894;SALLES POLYVALENTES
01;Ain;04;4ème circonscription;01243;Messimy-sur-Saône;1;967;151;15.62;816;84.38;20;2.07;2.45;6;0.62;0.74;790;81.7;96.81;2;M;ROUSSEL;Fabien;15;1.55;1,90;200070118;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;PR2022;46.046395, 4.760004;SALLE POLYVALENTE
01;Ain;02;2ème circonscription;01244;Meximieux;1;1035;255;24.64;780;75.36;12;1.16;1.54;7;0.68;0.9;761;73.53;97.56;7;M;MÉLENCHON;Jean-Luc;149;14.4;19,58;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.906809, 5.199527;1
01;Ain;04;4ème circonscription;01246;Mézériat;1;1611;396;24.58;1215;75.42;23;1.43;1.89;5;0.31;0.41;1187;73.68;97.7;4;M;LASSALLE;Jean;28;1.74;2,36;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.234195, 5.047557;MAIRIE
01;Ain;04;4ème circonscription;01246;Mézériat;1;1611;396;24.58;1215;75.42;23;1.43;1.89;5;0.31;0.41;1187;73.68;97.7;11;M;POUTOU;Philippe;9;0.56;0,76;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.234195, 5.047557;MAIRIE
01;Ain;02;2ème circonscription;01248;Mionnay;1;1020;173;16.96;847;83.04;18;1.76;2.13;2;0.2;0.24;827;81.08;97.64;1;F;ARTHAUD;Nathalie;4;0.39;0,48;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;45.895057, 4.924986;MAIRIE DE MIONNAY SALLE DU CONSEIL
