Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;14;14ème circonscription;69290;Saint-Priest;25;737;230;31.21;507;68.79;10;1.36;1.97;1;0.14;0.2;496;67.3;97.83;8;F;HIDALGO;Anne;8;1.09;1,61;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.701622, 4.943428;GS NERUDA BUR 25
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;3;651;148;22.73;503;77.27;8;1.23;1.59;4;0.61;0.8;491;75.42;97.61;12;M;DUPONT-AIGNAN;Nicolas;5;0.77;1,02;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.634934, 4.855415;GROUPE SCOLAIRE DU PARC
69;Rhône;11;11ème circonscription;69291;Saint-Symphorien-d'Ozon;5;842;161;19.12;681;80.88;17;2.02;2.5;6;0.71;0.88;658;78.15;96.62;8;F;HIDALGO;Anne;18;2.14;2,74;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.632596, 4.865557;ESPACE CULTUREL LOUISE LABE
69;Rhône;07;7ème circonscription;69292;Sathonay-Camp;1;817;218;26.68;599;73.32;6;0.73;1.0;4;0.49;0.67;589;72.09;98.33;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823145, 4.872662;BUREAU 1
69;Rhône;07;7ème circonscription;69292;Sathonay-Camp;4;722;147;20.36;575;79.64;8;1.11;1.39;2;0.28;0.35;565;78.25;98.26;7;M;MÉLENCHON;Jean-Luc;136;18.84;24,07;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.823145, 4.872662;BUREAU 4
69;Rhône;07;7ème circonscription;69293;Sathonay-Village;1;1072;171;15.95;901;84.05;15;1.4;1.66;1;0.09;0.11;885;82.56;98.22;4;M;LASSALLE;Jean;17;1.59;1,92;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.831867, 4.880784;MAIRIE DE SATHONAY VILLAGE
69;Rhône;11;11ème circonscription;69294;Sérézin-du-Rhône;2;993;195;19.64;798;80.36;14;1.41;1.75;5;0.5;0.63;779;78.45;97.62;3;M;MACRON;Emmanuel;275;27.69;35,30;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.628997, 4.824986;BUREAU DE VOTE 2
69;Rhône;11;11ème circonscription;69295;Simandres;1;730;110;15.07;620;84.93;17;2.33;2.74;7;0.96;1.13;596;81.64;96.13;4;M;LASSALLE;Jean;23;3.15;3,86;246900765;CC du Pays de l'Ozon;84;Auvergne-Rhône-Alpes;PR2022;45.620493, 4.873958;SALLE D EVOLUTION BUREAU VOTE N 001
69;Rhône;05;5ème circonscription;69003;Albigny-sur-Saône;1;999;194;19.42;805;80.58;11;1.1;1.37;6;0.6;0.75;788;78.88;97.89;3;M;MACRON;Emmanuel;263;26.33;33,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.866601, 4.82951;BUREAU 1
69;Rhône;09;9ème circonscription;69004;Alix;1;470;73;15.53;397;84.47;6;1.28;1.51;2;0.43;0.5;389;82.77;97.98;11;M;POUTOU;Philippe;0;0.0;0,00;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.913574, 4.652861;BUREAU UNIQUE
69;Rhône;09;9ème circonscription;69005;Ambérieux;1;407;60;14.74;347;85.26;4;0.98;1.15;1;0.25;0.29;342;84.03;98.56;5;F;LE PEN;Marine;122;29.98;35,67;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.929693, 4.732919;MAIRIE D AMBERIEUX D AZERGUES
69;Rhône;09;9ème circonscription;69005;Ambérieux;1;407;60;14.74;347;85.26;4;0.98;1.15;1;0.25;0.29;342;84.03;98.56;10;F;PÉCRESSE;Valérie;24;5.9;7,02;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.929693, 4.732919;MAIRIE D AMBERIEUX D AZERGUES
69;Rhône;08;8ème circonscription;69006;Amplepuis;2;961;233;24.25;728;75.75;12;1.25;1.65;6;0.62;0.82;710;73.88;97.53;5;F;LE PEN;Marine;191;19.88;26,90;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;08;8ème circonscription;69006;Amplepuis;3;719;152;21.14;567;78.86;22;3.06;3.88;8;1.11;1.41;537;74.69;94.71;8;F;HIDALGO;Anne;6;0.83;1,12;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;08;8ème circonscription;69006;Amplepuis;4;959;192;20.02;767;79.98;17;1.77;2.22;5;0.52;0.65;745;77.69;97.13;5;F;LE PEN;Marine;209;21.79;28,05;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;11;11ème circonscription;69007;Ampuis;1;1375;269;19.56;1106;80.44;18;1.31;1.63;10;0.73;0.9;1078;78.4;97.47;11;M;POUTOU;Philippe;10;0.73;0,93;200077014;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;PR2022;45.501341, 4.805156;SALLE HEXAGONALE
69;Rhône;09;9ème circonscription;69009;Anse;3;982;204;20.77;778;79.23;21;2.14;2.7;3;0.31;0.39;754;76.78;96.92;5;F;LE PEN;Marine;156;15.89;20,69;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.945766, 4.712626;MAIRIE DE ANSE
69;Rhône;08;8ème circonscription;69010;L'Arbresle;2;822;207;25.18;615;74.82;7;0.85;1.14;1;0.12;0.16;607;73.84;98.7;6;M;ZEMMOUR;Éric;44;5.35;7,25;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 2
69;Rhône;08;8ème circonscription;69010;L'Arbresle;3;833;214;25.69;619;74.31;9;1.08;1.45;1;0.12;0.16;609;73.11;98.38;4;M;LASSALLE;Jean;9;1.08;1,48;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 3
69;Rhône;09;9ème circonscription;69012;Les Ardillats;1;466;72;15.45;394;84.55;9;1.93;2.28;1;0.21;0.25;384;82.4;97.46;12;M;DUPONT-AIGNAN;Nicolas;15;3.22;3,91;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.179192, 4.541811;BUREAU UNIQUE
69;Rhône;09;9ème circonscription;69013;Arnas;1;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;8;F;HIDALGO;Anne;13;1.24;1,58;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 1 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;1;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;10;F;PÉCRESSE;Valérie;42;4.02;5,10;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 1 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;2;933;139;14.9;794;85.1;19;2.04;2.39;5;0.54;0.63;770;82.53;96.98;10;F;PÉCRESSE;Valérie;43;4.61;5,58;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 2 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;2;933;139;14.9;794;85.1;19;2.04;2.39;5;0.54;0.63;770;82.53;96.98;12;M;DUPONT-AIGNAN;Nicolas;16;1.71;2,08;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 2 MAIRIE
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;2;1065;303;28.45;762;71.55;15;1.41;1.97;10;0.94;1.31;737;69.2;96.72;5;F;LE PEN;Marine;180;16.9;24,42;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 2
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;2;1065;303;28.45;762;71.55;15;1.41;1.97;10;0.94;1.31;737;69.2;96.72;11;M;POUTOU;Philippe;6;0.56;0,81;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 2
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;7;1191;265;22.25;926;77.75;19;1.6;2.05;3;0.25;0.32;904;75.9;97.62;6;M;ZEMMOUR;Éric;76;6.38;8,41;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 7
69;Rhône;08;8ème circonscription;69021;Bessenay;2;780;106;13.59;674;86.41;12;1.54;1.78;2;0.26;0.3;660;84.62;97.92;1;F;ARTHAUD;Nathalie;8;1.03;1,21;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.777489, 4.55332;BUREAU DE VOTE 02
69;Rhône;08;8ème circonscription;69024;Val d'Oingt;2;965;175;18.13;790;81.87;13;1.35;1.65;4;0.41;0.51;773;80.1;97.85;3;M;MACRON;Emmanuel;242;25.08;31,31;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.920269, 4.586443;MAIRIE SALLE CONSEIL MUNICIPAL
69;Rhône;08;8ème circonscription;69024;Val d'Oingt;2;965;175;18.13;790;81.87;13;1.35;1.65;4;0.41;0.51;773;80.1;97.85;11;M;POUTOU;Philippe;7;0.73;0,91;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.920269, 4.586443;MAIRIE SALLE CONSEIL MUNICIPAL
69;Rhône;10;10ème circonscription;69027;Brignais;4;887;179;20.18;708;79.82;12;1.35;1.69;4;0.45;0.56;692;78.02;97.74;5;F;LE PEN;Marine;102;11.5;14,74;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;GYMNASE SALLE MULTI ACTIVITES
69;Rhône;10;10ème circonscription;69027;Brignais;5;957;220;22.99;737;77.01;11;1.15;1.49;3;0.31;0.41;723;75.55;98.1;1;F;ARTHAUD;Nathalie;5;0.52;0,69;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J MOULIN PREAU PRIMAIRE
69;Rhône;10;10ème circonscription;69027;Brignais;7;798;193;24.19;605;75.81;8;1.0;1.32;5;0.63;0.83;592;74.19;97.85;3;M;MACRON;Emmanuel;201;25.19;33,95;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S J CARTIER MAT SALLE EVOLUTION
69;Rhône;10;10ème circonscription;69027;Brignais;10;818;184;22.49;634;77.51;4;0.49;0.63;4;0.49;0.63;626;76.53;98.74;7;M;MÉLENCHON;Jean-Luc;119;14.55;19,01;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.674741, 4.755425;G S C FOURNION SALLE POLYVALENTE
69;Rhône;07;7ème circonscription;69029;Bron;4;904;199;22.01;705;77.99;8;0.88;1.13;1;0.11;0.14;696;76.99;98.72;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735277, 4.919416;B04 GROUPE SCOLAIRE LOUISE MICHEL
69;Rhône;07;7ème circonscription;69029;Bron;13;1047;246;23.5;801;76.5;9;0.86;1.12;7;0.67;0.87;785;74.98;98.0;1;F;ARTHAUD;Nathalie;4;0.38;0,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.740234, 4.916957;B13 GROUPE SCOLAIRE F BUISSON
69;Rhône;07;7ème circonscription;69029;Bron;14;969;192;19.81;777;80.19;9;0.93;1.16;5;0.52;0.64;763;78.74;98.2;9;M;JADOT;Yannick;72;7.43;9,44;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.734992, 4.914176;B14 GROUPE SCOL ALSACE LORRAINE
69;Rhône;07;7ème circonscription;69029;Bron;17;758;192;25.33;566;74.67;10;1.32;1.77;4;0.53;0.71;552;72.82;97.53;3;M;MACRON;Emmanuel;192;25.33;34,78;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.735802, 4.910856;B17 ESPACE ROGER PESTOURIE
69;Rhône;07;7ème circonscription;69029;Bron;18;852;272;31.92;580;68.08;3;0.35;0.52;0;0.0;0.0;577;67.72;99.48;12;M;DUPONT-AIGNAN;Nicolas;7;0.82;1,21;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.726308, 4.909367;B18 GROUPE SCOLAIRE ST EXUPERY
69;Rhône;07;7ème circonscription;69029;Bron;22;852;362;42.49;490;57.51;4;0.47;0.82;3;0.35;0.61;483;56.69;98.57;2;M;ROUSSEL;Fabien;12;1.41;2,48;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.732295, 4.904655;B22 COLLEGE THEODORE MONOD
69;Rhône;07;7ème circonscription;69029;Bron;25;584;137;23.46;447;76.54;4;0.68;0.89;1;0.17;0.22;442;75.68;98.88;7;M;MÉLENCHON;Jean-Luc;126;21.58;28,51;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.726729, 4.88713;B25 L E P DU BATIMENT TONY GARNIER
69;Rhône;07;7ème circonscription;69029;Bron;25;584;137;23.46;447;76.54;4;0.68;0.89;1;0.17;0.22;442;75.68;98.88;10;F;PÉCRESSE;Valérie;16;2.74;3,62;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.726729, 4.88713;B25 L E P DU BATIMENT TONY GARNIER
69;Rhône;10;10ème circonscription;69030;Brullioles;1;651;123;18.89;528;81.11;8;1.23;1.52;5;0.77;0.95;515;79.11;97.54;4;M;LASSALLE;Jean;26;3.99;5,05;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.761652, 4.497247;MAIRIE PLACE DE L EGLISE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;1;1001;225;22.48;776;77.52;6;0.6;0.77;2;0.2;0.26;768;76.72;98.97;10;F;PÉCRESSE;Valérie;70;6.99;9,11;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 01 HOTEL DE VILLE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;4;847;198;23.38;649;76.62;8;0.94;1.23;0;0.0;0.0;641;75.68;98.77;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 04 BERTHIE ALBRECHT
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;12;781;241;30.86;540;69.14;11;1.41;2.04;1;0.13;0.19;528;67.61;97.78;2;M;ROUSSEL;Fabien;14;1.79;2,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 12 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;14;891;207;23.23;684;76.77;9;1.01;1.32;5;0.56;0.73;670;75.2;97.95;6;M;ZEMMOUR;Éric;50;5.61;7,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 14 ESPACE MUNICIPAL DE L ORATOIRE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;14;891;207;23.23;684;76.77;9;1.01;1.32;5;0.56;0.73;670;75.2;97.95;7;M;MÉLENCHON;Jean-Luc;172;19.3;25,67;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 14 ESPACE MUNICIPAL DE L ORATOIRE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;15;558;203;36.38;355;63.62;1;0.18;0.28;3;0.54;0.85;351;62.9;98.87;11;M;POUTOU;Philippe;5;0.9;1,42;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 15 MONTESSUY
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;21;732;150;20.49;582;79.51;6;0.82;1.03;1;0.14;0.17;575;78.55;98.8;3;M;MACRON;Emmanuel;201;27.46;34,96;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 21 MONTESSUY
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;22;811;143;17.63;668;82.37;14;1.73;2.1;1;0.12;0.15;653;80.52;97.75;10;F;PÉCRESSE;Valérie;63;7.77;9,65;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 22 ANDRE MARIE AMPERE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;23;945;180;19.05;765;80.95;10;1.06;1.31;7;0.74;0.92;748;79.15;97.78;8;F;HIDALGO;Anne;18;1.9;2,41;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 23 ANDRE CUZIN
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;27;876;179;20.43;697;79.57;16;1.83;2.3;2;0.23;0.29;679;77.51;97.42;3;M;MACRON;Emmanuel;257;29.34;37,85;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 27 JEAN JAURES
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;30;556;102;18.35;454;81.65;5;0.9;1.1;1;0.18;0.22;448;80.58;98.68;6;M;ZEMMOUR;Éric;34;6.12;7,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 30 PAUL BERT
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;37;876;222;25.34;654;74.66;3;0.34;0.46;1;0.11;0.15;650;74.2;99.39;4;M;LASSALLE;Jean;9;1.03;1,38;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 37 JULES VERNE
69;Rhône;05;5ème circonscription;69034;Caluire-et-Cuire;37;876;222;25.34;654;74.66;3;0.34;0.46;1;0.11;0.15;650;74.2;99.39;12;M;DUPONT-AIGNAN;Nicolas;16;1.83;2,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.797623, 4.848745;BUREAU 37 JULES VERNE
69;Rhône;08;8ème circonscription;69040;Champagne-au-Mont-d'Or;2;789;159;20.15;630;79.85;10;1.27;1.59;7;0.89;1.11;613;77.69;97.3;12;M;DUPONT-AIGNAN;Nicolas;13;1.65;2,12;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.798586, 4.784087;CENTRE PAUL MORAND
69;Rhône;08;8ème circonscription;69040;Champagne-au-Mont-d'Or;5;835;153;18.32;682;81.68;10;1.2;1.47;7;0.84;1.03;665;79.64;97.51;3;M;MACRON;Emmanuel;230;27.54;34,59;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.798586, 4.784087;LES CAMPANELLES
69;Rhône;10;10ème circonscription;69042;La Chapelle-sur-Coise;1;433;58;13.39;375;86.61;3;0.69;0.8;1;0.23;0.27;371;85.68;98.93;9;M;JADOT;Yannick;20;4.62;5,39;200066587;CC des Monts du Lyonnais;84;Auvergne-Rhône-Alpes;PR2022;45.644789, 4.497677;BUREAU UNIQUE
69;Rhône;10;10ème circonscription;69043;Chaponost;1;1087;240;22.08;847;77.92;17;1.56;2.01;4;0.37;0.47;826;75.99;97.52;1;F;ARTHAUD;Nathalie;3;0.28;0,36;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.710465, 4.742245;MAIRIE
69;Rhône;10;10ème circonscription;69043;Chaponost;1;1087;240;22.08;847;77.92;17;1.56;2.01;4;0.37;0.47;826;75.99;97.52;7;M;MÉLENCHON;Jean-Luc;166;15.27;20,10;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.710465, 4.742245;MAIRIE
69;Rhône;10;10ème circonscription;69043;Chaponost;2;947;144;15.21;803;84.79;8;0.84;1.0;2;0.21;0.25;793;83.74;98.75;10;F;PÉCRESSE;Valérie;65;6.86;8,20;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.709849, 4.742685;MAISON DES ASSOCIATIONS
69;Rhône;10;10ème circonscription;69043;Chaponost;5;1157;199;17.2;958;82.8;6;0.52;0.63;6;0.52;0.63;946;81.76;98.75;8;F;HIDALGO;Anne;16;1.38;1,69;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.714595, 4.751087;ECOLE DES 2 CHENES
69;Rhône;10;10ème circonscription;69043;Chaponost;6;832;134;16.11;698;83.89;5;0.6;0.72;1;0.12;0.14;692;83.17;99.14;7;M;MÉLENCHON;Jean-Luc;102;12.26;14,74;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.707945, 4.747625;ECOLE DES MUGUETS
69;Rhône;10;10ème circonscription;69043;Chaponost;7;972;167;17.18;805;82.82;10;1.03;1.24;1;0.1;0.12;794;81.69;98.63;7;M;MÉLENCHON;Jean-Luc;117;12.04;14,74;246900757;CC de la Vallée du Garon (CCVG);84;Auvergne-Rhône-Alpes;PR2022;45.708863, 4.745687;SALLE OMNISPORT
69;Rhône;10;10ème circonscription;69044;Charbonnières-les-Bains;3;1072;168;15.67;904;84.33;14;1.31;1.55;2;0.19;0.22;888;82.84;98.23;9;M;JADOT;Yannick;45;4.2;5,07;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779449, 4.743666;BUREAU 03
69;Rhône;10;10ème circonscription;69044;Charbonnières-les-Bains;4;1255;169;13.47;1086;86.53;11;0.88;1.01;2;0.16;0.18;1073;85.5;98.8;5;F;LE PEN;Marine;123;9.8;11,46;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.779449, 4.743666;BUREAU 04
69;Rhône;12;12ème circonscription;69046;Charly;1;784;114;14.54;670;85.46;11;1.4;1.64;2;0.26;0.3;657;83.8;98.06;5;F;LE PEN;Marine;89;11.35;13,55;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;MAIRIE SALLE CONSEIL MUNICIPAL
69;Rhône;12;12ème circonscription;69046;Charly;2;1105;168;15.2;937;84.8;10;0.9;1.07;2;0.18;0.21;925;83.71;98.72;4;M;LASSALLE;Jean;23;2.08;2,49;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;ECOLE PRIM SALLE ARTS PLASTIQUES
69;Rhône;12;12ème circonscription;69046;Charly;2;1105;168;15.2;937;84.8;10;0.9;1.07;2;0.18;0.21;925;83.71;98.72;10;F;PÉCRESSE;Valérie;86;7.78;9,30;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;ECOLE PRIM SALLE ARTS PLASTIQUES
69;Rhône;12;12ème circonscription;69046;Charly;4;1005;141;14.03;864;85.97;19;1.89;2.2;5;0.5;0.58;840;83.58;97.22;5;F;LE PEN;Marine;141;14.03;16,79;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.649984, 4.785845;ECOLE PRIMAIRE SALLE B C D
69;Rhône;09;9ème circonscription;69047;Charnay;1;709;113;15.94;596;84.06;7;0.99;1.17;3;0.42;0.5;586;82.65;98.32;3;M;MACRON;Emmanuel;209;29.48;35,67;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.885513, 4.662049;BUREAU UNIQUE ECOLE
69;Rhône;11;11ème circonscription;69051;Chaussan;1;877;117;13.34;760;86.66;20;2.28;2.63;6;0.68;0.79;734;83.69;96.58;5;F;LE PEN;Marine;157;17.9;21,39;246900740;CC du Pays Mornantais (COPAMO);84;Auvergne-Rhône-Alpes;PR2022;45.635801, 4.631906;BUREAU 1
69;Rhône;09;9ème circonscription;69052;Chazay-d'Azergues;1;952;203;21.32;749;78.68;14;1.47;1.87;0;0.0;0.0;735;77.21;98.13;11;M;POUTOU;Philippe;2;0.21;0,27;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.875228, 4.710033;BUREAU 1
69;Rhône;09;9ème circonscription;69052;Chazay-d'Azergues;3;872;156;17.89;716;82.11;14;1.61;1.96;0;0.0;0.0;702;80.5;98.04;6;M;ZEMMOUR;Éric;80;9.17;11,40;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.875228, 4.710033;BUREAU 3
69;Rhône;09;9ème circonscription;69053;Chénas;1;453;96;21.19;357;78.81;6;1.32;1.68;1;0.22;0.28;350;77.26;98.04;9;M;JADOT;Yannick;13;2.87;3,71;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.219004, 4.706698;BUREAU 1
69;Rhône;08;8ème circonscription;69054;Chénelette;1;288;46;15.97;242;84.03;3;1.04;1.24;2;0.69;0.83;237;82.29;97.93;10;F;PÉCRESSE;Valérie;22;7.64;9,28;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;46.165502, 4.490509;MAIRIE
69;Rhône;08;8ème circonscription;69057;Chevinay;1;449;80;17.82;369;82.18;8;1.78;2.17;0;0.0;0.0;361;80.4;97.83;9;M;JADOT;Yannick;20;4.45;5,54;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.782852, 4.590177;BUREAU 1
69;Rhône;09;9ème circonscription;69058;Chiroubles;1;342;61;17.84;281;82.16;6;1.75;2.14;1;0.29;0.36;274;80.12;97.51;3;M;MACRON;Emmanuel;97;28.36;35,40;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.181472, 4.66687;MAIRIE
69;Rhône;05;5ème circonscription;69059;Civrieux-d'Azergues;1;1179;187;15.86;992;84.14;13;1.1;1.31;3;0.25;0.3;976;82.78;98.39;10;F;PÉCRESSE;Valérie;59;5.0;6,05;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.85913, 4.712125;MAIRIE DE CIVRIEUX D AZERGUES
